"","CountryName","CountryId","Year","Total.Exports","Live.animals.Exports","Meat...meat.preparations.Exports","Dairy.products...eggs.Exports","Fish...shellfish.Exports","Cereals.Exports","Vegetables...fruit.Exports","Sugar.Exports","Coffee..tea..cocoa.etc.Exports","Animal.feeding.stuffs.Exports","Miscellaneous.foods.Exports","Beverages.Exports","Tobacco.Exports","Hides..skins...furskins.Exports","Oil.seeds...oleaginous.fruits.Exports","Crude.rubber.Exports","Wood...cork.Exports","Pulp...waste.paper.Exports","Textile.fibres.Exports","Crude.minerals...fertilisers.Exports","Metal.ores...scrap.Exports","Other.crude.animal...vegetable.materials.Exports","Coal..coke...briquettes.Exports","Crude.oil.Exports","Refined.oil.Exports","Gas.Exports","Electricity.Exports","Animal.oils...fats.Exports","Vegetable.oils...fats.Exports","Processed.oils...fats.Exports","Organic.chemicals.Exports","Inorganic.chemicals.Exports","Dyeing..tanning...colouring.materials.Exports","Medicinal...pharmaceutical.products.Exports","Toilet...cleansing.preparations.Exports","Processed.fertilisers.Exports","Plastics.in.primary.forms.Exports","Plastics.in.non.primary.forms.Exports","Other.chemicals.Exports","Leather.manufactures.Exports","Rubber.manufactures.Exports","Wood...cork.manufactures.Exports","Paper...paperboard.Exports","Textile.fabrics.Exports","Mineral.manufactures.Exports","Iron...steel.Exports","Non.ferrous.metals.Exports","Miscellaneous.metal.manufactures.Exports","Electric.motors..intermediate..Exports","Electric.motors..capital..Exports","Mechanical.power.generators..consumer..Exports","Mechanical.power.generators..intermediate..Exports","Mechanical.power.generators..capital..Exports","Specialised.machinery..consumer..Exports","Specialised.machinery..intermediate..Exports","Specialised.machinery..capital..Exports","Metal.working.machinery..intermediate..Exports","Metal.working.machinery..capital..Exports","General.industrial.machinery..consumer..Exports","General.industrial.machinery..intermediate..Exports","General.industrial.machinery..capital..Exports","Office.machinery..consumer..Exports","Office.machinery..intermediate..Exports","Office.machinery..capital..Exports","Telecoms...sound.equipment..consumer..Exports","Telecoms...sound.equipment..intermediate..Exports","Telecoms...sound.equipment..capital..Exports","Miscellaneous.electrical.goods..consumer..Exports","Miscellaneous.electrical.goods..intermediate..Exports","Miscellaneous.electrical.goods..capital..Exports","Road.vehicles.other.than.cars..consumer..Exports","Road.vehicles.other.than.cars..intermediate..Exports","Road.vehicles.other.than.cars..capital..Exports","Cars.Exports","Railway.equipment..intermediate..Exports","Railway.equipment..capital..Exports","Aircraft.Exports","Ships.Exports","Plumbing..heating...lighting.fixtures..consumer..Exports","Plumbing..heating...lighting.fixtures..intermediate..Exports","Plumbing..heating...lighting.fixtures..capital..Exports","Furniture..consumer..Exports","Furniture..intermediate..Exports","Furniture..capital..Exports","Travel.goods..handbags.etc.Exports","Clothing.Exports","Footwear.Exports","Scientific.instruments..consumer..Exports","Scientific.instruments..intermediate..Exports","Scientific.instruments..capital..Exports","Photographic...optical.goods...clocks..consumer..Exports","Photographic...optical.goods...clocks..intermediate..Exports","Photographic...optical.goods...clocks..capital..Exports","Works.of.art.Exports","Jewellery.Exports","Other.manufactures..intermediate..Exports","Other.manufactures..capital..Exports","Other.manufactures..consumer..Exports","Unspecified.goods.Exports","Total.Imports","Live.animals.Imports","Meat...meat.preparations.Imports","Dairy.products...eggs.Imports","Fish...shellfish.Imports","Cereals.Imports","Vegetables...fruit.Imports","Sugar.Imports","Coffee..tea..cocoa.etc.Imports","Animal.feeding.stuffs.Imports","Miscellaneous.foods.Imports","Beverages.Imports","Tobacco.Imports","Hides..skins...furskins.Imports","Oil.seeds...oleaginous.fruits.Imports","Crude.rubber.Imports","Wood...cork.Imports","Pulp...waste.paper.Imports","Textile.fibres.Imports","Crude.minerals...fertilisers.Imports","Metal.ores...scrap.Imports","Other.crude.animal...vegetable.materials.Imports","Coal..coke...briquettes.Imports","Crude.oil.Imports","Refined.oil.Imports","Gas.Imports","Electricity.Imports","Animal.oils...fats.Imports","Vegetable.oils...fats.Imports","Processed.oils...fats.Imports","Organic.chemicals.Imports","Inorganic.chemicals.Imports","Dyeing..tanning...colouring.materials.Imports","Medicinal...pharmaceutical.products.Imports","Toilet...cleansing.preparations.Imports","Processed.fertilisers.Imports","Plastics.in.primary.forms.Imports","Plastics.in.non.primary.forms.Imports","Other.chemicals.Imports","Leather.manufactures.Imports","Rubber.manufactures.Imports","Wood...cork.manufactures.Imports","Paper...paperboard.Imports","Textile.fabrics.Imports","Mineral.manufactures.Imports","Iron...steel.Imports","Non.ferrous.metals.Imports","Miscellaneous.metal.manufactures.Imports","Electric.motors..intermediate..Imports","Electric.motors..capital..Imports","Mechanical.power.generators..consumer..Imports","Mechanical.power.generators..intermediate..Imports","Mechanical.power.generators..capital..Imports","Specialised.machinery..consumer..Imports","Specialised.machinery..intermediate..Imports","Specialised.machinery..capital..Imports","Metal.working.machinery..intermediate..Imports","Metal.working.machinery..capital..Imports","General.industrial.machinery..consumer..Imports","General.industrial.machinery..intermediate..Imports","General.industrial.machinery..capital..Imports","Office.machinery..consumer..Imports","Office.machinery..intermediate..Imports","Office.machinery..capital..Imports","Telecoms...sound.equipment..consumer..Imports","Telecoms...sound.equipment..intermediate..Imports","Telecoms...sound.equipment..capital..Imports","Miscellaneous.electrical.goods..consumer..Imports","Miscellaneous.electrical.goods..intermediate..Imports","Miscellaneous.electrical.goods..capital..Imports","Road.vehicles.other.than.cars..consumer..Imports","Road.vehicles.other.than.cars..intermediate..Imports","Road.vehicles.other.than.cars..capital..Imports","Cars.Imports","Railway.equipment..intermediate..Imports","Railway.equipment..capital..Imports","Aircraft.Imports","Ships.Imports","Plumbing..heating...lighting.fixtures..consumer..Imports","Plumbing..heating...lighting.fixtures..intermediate..Imports","Plumbing..heating...lighting.fixtures..capital..Imports","Furniture..consumer..Imports","Furniture..intermediate..Imports","Furniture..capital..Imports","Travel.goods..handbags.etc.Imports","Clothing.Imports","Footwear.Imports","Scientific.instruments..consumer..Imports","Scientific.instruments..intermediate..Imports","Scientific.instruments..capital..Imports","Photographic...optical.goods...clocks..consumer..Imports","Photographic...optical.goods...clocks..intermediate..Imports","Photographic...optical.goods...clocks..capital..Imports","Works.of.art.Imports","Jewellery.Imports","Other.manufactures..intermediate..Imports","Other.manufactures..capital..Imports","Other.manufactures..consumer..Imports","Unspecified.goods.Imports","iso3"
"569","Iceland","IS",2015,128,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,8,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,30,0,0,19,1,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,3,0,1,1,429,0,0,0,298,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,10,43,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,"ISL"
"570","Iceland","IS",2016,463,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0,0,10,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,34,0,0,359,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,1,2,440,0,2,0,335,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ISL"
"571","India","IN",2011,6409,1,0,0,0,0,0,0,0,1,0,57,0,0,0,19,3,41,9,3,647,0,2,0,130,0,0,0,0,0,57,22,21,62,25,0,32,18,38,3,26,0,11,14,945,63,1456,55,2,31,0,290,31,0,53,100,33,27,0,122,92,0,14,19,0,19,48,0,99,47,0,45,0,81,1,0,234,6,0,3,0,1,0,0,0,11,0,0,25,125,0,4,0,2,12,7,3,63,998,6291,0,0,0,58,89,103,10,99,0,15,1,13,0,20,0,0,0,6,57,6,12,0,0,578,0,0,0,11,3,194,17,40,274,32,0,4,33,38,15,56,6,30,371,195,108,16,229,5,10,0,196,97,0,57,11,0,0,0,143,39,0,0,14,0,1,24,0,119,25,9,104,0,209,0,0,148,0,0,12,0,37,3,9,114,1005,228,0,13,31,0,9,0,5,190,49,0,63,573,"IND"
"572","India","IN",2012,5196,2,0,1,0,0,0,0,0,3,0,65,0,0,0,22,2,30,16,0,597,0,2,0,123,0,0,0,0,0,65,37,15,65,25,0,40,23,38,6,34,0,18,13,834,72,599,71,1,25,0,308,36,0,49,76,8,24,0,135,88,0,12,27,0,6,33,0,126,46,0,34,0,82,3,0,188,8,0,2,0,2,2,0,0,6,0,0,24,133,0,20,0,4,13,1,6,43,807,6248,0,0,0,53,116,103,30,103,0,13,0,16,0,15,0,0,0,1,57,15,13,0,14,702,0,0,0,12,0,209,17,39,278,33,0,2,34,16,14,53,10,32,345,175,80,70,234,2,9,0,262,98,0,56,13,0,0,0,142,42,0,1,13,0,6,48,0,105,19,3,103,0,236,0,0,170,0,0,12,0,42,0,7,113,901,209,0,12,31,0,11,0,3,196,53,5,67,354,"IND"
"573","India","IN",2013,6143,1,0,0,0,0,0,0,0,0,1,74,0,0,0,15,1,38,11,2,343,0,0,0,44,0,0,0,0,0,49,35,15,61,24,0,25,24,55,8,32,0,18,10,570,78,1571,80,5,20,0,319,24,0,28,86,3,17,0,127,82,0,14,39,0,7,34,0,127,68,0,77,9,41,0,0,200,16,0,0,0,1,11,0,0,9,0,0,31,155,0,15,55,7,11,13,7,49,1251,9546,0,0,0,76,110,113,22,81,1,12,0,12,0,12,0,0,0,2,65,13,12,0,0,781,0,0,0,12,8,233,11,38,315,34,0,4,37,24,13,56,10,31,343,145,99,29,237,0,12,0,141,62,0,31,17,0,0,0,164,48,0,0,11,1,5,9,2,129,16,9,100,0,434,0,0,221,0,0,12,0,40,3,0,125,984,237,0,12,26,0,7,0,1,199,54,5,64,3374,"IND"
"574","India","IN",2014,5190,0,0,0,0,0,0,0,0,1,0,94,0,0,0,13,2,51,7,2,427,0,0,0,42,0,0,0,0,0,46,36,17,64,25,0,34,29,77,10,26,0,22,10,23,52,1127,57,2,15,0,338,20,0,24,49,4,11,0,117,80,0,12,55,2,6,40,0,113,76,1,32,0,34,0,0,128,17,0,2,0,1,12,2,0,12,0,0,32,141,0,9,20,7,11,9,3,43,1416,8066,0,0,0,102,123,120,9,87,1,13,0,9,0,14,0,0,0,0,77,6,12,0,0,943,0,0,0,11,0,186,11,39,322,37,0,5,37,34,14,67,12,39,346,143,138,14,275,1,15,0,210,90,0,44,15,0,0,0,159,42,0,0,16,0,0,7,2,161,21,10,102,0,228,0,0,321,0,1,14,0,46,0,4,135,1087,264,0,13,42,0,8,0,2,224,53,5,73,1405,"IND"
"575","India","IN",2015,3909,0,0,0,1,0,0,0,0,0,0,91,0,0,0,7,1,39,5,1,399,0,0,0,27,0,0,0,0,0,44,27,16,76,24,0,51,22,46,7,26,0,17,12,19,47,1165,63,3,11,0,458,25,0,31,55,5,18,0,123,81,0,15,42,0,8,38,0,129,71,1,37,0,24,0,0,215,0,0,1,0,0,9,0,0,12,0,0,22,123,0,2,0,11,14,8,5,45,34,5935,0,0,0,82,130,114,10,96,1,13,1,3,0,12,0,0,0,0,89,6,13,0,0,342,0,0,0,15,1,175,9,36,334,37,0,9,32,30,15,68,14,41,361,162,60,9,291,1,10,0,311,69,0,64,19,0,0,0,140,54,0,1,13,1,0,6,1,188,14,8,114,0,81,0,0,58,0,1,18,0,54,0,7,142,1166,305,0,12,64,0,5,0,4,240,62,0,88,3,"IND"
"576","India","IN",2016,3255,1,0,0,0,0,0,0,0,2,2,103,0,0,0,7,2,32,9,5,404,0,0,0,28,0,0,0,0,0,50,31,21,124,26,0,47,23,53,5,27,0,19,18,32,34,340,69,5,14,0,570,10,0,31,60,2,19,0,119,86,0,16,30,0,7,37,0,129,76,0,46,1,40,0,0,131,1,0,0,0,0,3,0,0,12,0,0,23,146,2,14,0,5,23,1,11,50,21,6128,0,0,0,109,98,137,3,118,0,16,1,14,0,9,0,0,0,1,84,5,16,0,0,328,0,0,0,13,0,206,9,43,396,45,0,8,32,19,16,71,14,47,374,206,85,14,276,3,12,0,211,96,0,56,22,0,0,0,124,52,0,0,13,0,0,1,2,216,18,11,127,0,106,0,0,89,0,4,19,0,58,1,11,126,1132,262,0,26,101,0,12,0,4,228,57,2,106,7,"IND"
"577","Indonesia","ID",2011,552,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,46,0,0,97,0,0,0,0,0,0,0,0,0,19,0,10,12,21,0,9,10,15,0,1,0,4,16,0,6,0,12,0,22,0,23,14,0,11,29,0,0,0,30,17,0,0,3,0,0,1,0,4,1,0,0,27,38,0,0,27,2,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,4,0,0,0,0,1196,0,0,0,45,0,1,2,58,37,1,0,0,0,2,99,8,0,9,0,0,0,0,0,15,0,0,0,63,0,11,0,0,0,3,0,0,11,1,0,43,52,23,28,12,25,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,15,6,0,31,0,34,0,1,21,0,0,0,0,36,0,0,0,0,56,6,0,0,231,143,0,0,3,0,0,0,0,0,13,0,43,0,"IDN"
"578","Indonesia","ID",2012,564,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39,1,0,30,0,0,0,0,0,0,0,0,0,16,0,7,14,27,0,11,12,11,0,8,1,3,3,5,7,1,16,0,18,0,32,11,0,12,29,0,0,0,19,23,0,0,0,0,5,1,0,5,2,0,5,46,70,0,1,29,0,0,0,0,0,0,0,0,7,0,0,9,16,0,0,0,1,0,1,4,0,1,1130,0,0,0,45,0,0,0,51,33,1,0,0,0,0,59,10,0,12,0,0,2,0,0,0,0,0,0,20,0,12,0,0,0,0,0,1,11,0,0,32,60,16,27,11,19,1,3,0,1,0,14,0,0,3,0,0,0,0,0,0,0,0,21,69,0,18,0,24,1,3,16,0,0,0,0,37,0,0,0,0,52,11,0,1,203,167,0,0,3,0,0,0,3,0,8,0,49,0,"IDN"
"579","Indonesia","ID",2013,585,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,0,32,0,0,33,0,0,0,0,0,0,0,0,0,23,0,6,21,29,0,7,12,19,0,3,1,7,3,1,9,0,24,0,16,0,37,10,0,12,27,1,2,0,19,56,0,0,2,0,1,7,0,1,2,0,0,18,62,0,0,27,1,0,1,0,0,4,0,0,11,0,0,0,18,0,0,0,0,0,0,3,1,3,1100,0,0,0,61,1,0,1,40,42,0,0,0,0,0,56,10,0,12,0,0,0,0,0,0,0,0,0,14,2,11,0,0,0,2,0,0,12,0,0,28,68,15,24,9,9,2,10,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,10,48,0,14,12,26,0,0,9,0,0,0,0,44,0,0,0,0,47,10,1,0,198,161,0,0,1,0,0,0,0,0,2,0,58,0,"IDN"
"580","Indonesia","ID",2014,422,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,22,0,0,19,0,0,0,0,0,0,0,0,0,16,0,4,16,29,0,5,14,10,0,4,0,6,2,0,2,0,4,1,19,0,31,10,0,10,17,0,0,0,23,17,0,0,0,0,1,0,0,1,3,0,0,15,41,0,0,35,0,0,0,0,1,0,0,0,11,0,0,1,16,0,0,0,0,0,0,6,1,0,994,0,0,0,62,1,3,0,30,24,0,0,0,0,2,40,11,0,12,0,0,2,0,0,0,0,0,0,28,7,15,0,0,0,3,0,0,12,0,0,28,63,18,12,4,1,3,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,48,0,4,8,16,0,0,16,0,0,0,0,34,0,0,0,0,51,7,1,0,177,166,0,0,0,0,0,0,0,0,2,0,61,0,"IDN"
"581","Indonesia","ID",2015,359,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,19,0,1,16,0,0,0,1,0,0,0,0,0,15,0,2,37,30,0,11,8,5,0,0,0,4,3,1,0,0,4,0,14,0,8,5,0,6,23,0,2,0,16,23,0,0,5,0,0,0,0,5,7,0,0,6,17,0,0,10,1,0,0,0,0,3,0,0,12,0,0,4,25,0,0,0,0,0,0,0,0,2,982,0,0,0,61,1,0,0,38,10,0,0,1,0,0,25,12,0,12,0,0,0,0,0,0,0,0,0,26,15,10,0,0,0,4,0,0,11,0,0,24,80,22,13,10,3,3,4,0,1,0,5,0,0,0,0,0,0,0,0,6,0,0,10,11,0,7,0,38,0,0,15,0,0,0,0,14,0,0,0,0,53,10,5,0,152,200,0,0,0,0,0,0,1,0,0,0,69,0,"IDN"
"582","Indonesia","ID",2016,458,0,0,0,0,6,2,0,0,0,3,0,3,0,0,0,0,31,0,1,39,0,0,0,21,0,0,0,0,0,17,0,2,42,35,0,16,11,11,0,2,0,4,4,0,1,2,3,0,13,0,39,1,0,5,16,0,0,0,16,17,0,0,1,0,0,4,0,14,4,0,0,1,11,0,0,17,0,0,0,0,0,0,0,0,7,0,2,9,22,0,0,0,0,1,0,0,0,2,1142,0,0,0,63,2,0,0,44,21,0,0,0,0,0,11,11,0,12,0,1,0,0,0,0,0,0,0,26,13,7,0,0,1,2,0,0,13,0,0,28,98,31,15,2,10,8,15,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,8,52,0,20,3,40,1,4,18,0,0,0,0,19,33,0,0,0,50,12,2,2,158,194,0,2,3,0,0,0,4,1,0,0,73,0,"IDN"
"583","Iran","IR",2011,131,7,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,5,3,0,1,12,0,0,0,3,5,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,354,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,331,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,"IRN"
"584","Iran","IR",2012,63,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,99,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"IRN"
"585","Iran","IR",2013,55,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRN"
"586","Iran","IR",2014,73,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"IRN"
"587","Iran","IR",2015,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"IRN"
"588","Iran","IR",2016,101,5,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,20,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRN"
"589","Iraq","IQ",2011,162,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,10,0,0,0,0,0,0,3,0,1,1,7,0,3,0,0,2,12,0,0,0,10,21,0,0,0,0,7,5,0,2,3,0,2,1,18,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
"590","Iraq","IQ",2012,246,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,5,0,2,0,23,0,0,0,0,0,0,17,0,0,0,18,0,6,5,0,3,22,0,0,0,8,27,0,0,0,0,0,2,0,1,4,0,2,1,17,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
"591","Iraq","IQ",2013,374,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,2,0,6,0,5,0,0,0,2,2,0,29,0,11,5,19,0,27,2,0,3,24,0,0,0,25,40,0,0,2,0,2,5,0,2,7,0,6,5,31,0,0,17,1,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
"592","Iraq","IQ",2014,314,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,38,1,0,9,0,4,0,0,0,0,2,0,29,0,6,2,13,0,7,1,0,0,15,0,0,0,26,33,0,2,0,2,1,8,0,4,30,0,4,1,20,0,0,8,0,0,2,0,1,0,0,0,0,0,0,5,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
"593","Iraq","IQ",2015,221,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,40,0,0,5,0,0,0,1,0,0,0,0,3,0,2,1,11,0,12,1,0,1,6,0,0,0,24,17,0,0,4,2,1,3,0,8,3,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
"594","Iraq","IQ",2016,169,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,53,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,1,3,0,0,0,7,1,0,0,0,0,0,21,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IRQ"
